timestamp_ms,emg1,emg2,emg3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
782383,2154,2056,2112,-2316,2218,15835,-19,59,-95
782385,2155,2052,2115,-2316,2218,15835,-17,53,-96
782386,2160,2057,2112,-2316,2218,15835,-17,53,-96
782388,2164,2056,2122,-2336,2229,15832,-13,48,-93
782389,2169,2059,2119,-2336,2229,15832,-8,43,-93
782390,2167,2054,2116,-2386,2200,15777,-4,39,-85
782392,2141,2054,2104,-2386,2200,15777,-5,34,-84
782393,2161,2056,2118,-2374,2186,15798,-9,31,-83
782394,2168,2058,2119,-2374,2186,15798,-9,31,-83
782396,2166,2057,2118,-2374,2186,15798,-17,29,-82
782397,2158,2054,2115,-2330,2188,15816,-17,28,-81
782399,2158,2056,2109,-2330,2188,15816,-21,24,-79
782400,2161,2057,2115,-2277,2129,15759,-25,20,-76
782401,2161,2059,2122,-2277,2129,15759,-28,19,-73
782403,2167,2056,2119,-2259,2078,15705,-31,15,-72
782404,2158,2054,2111,-2259,2078,15705,-31,15,-72
782406,2152,2056,2113,-2259,2078,15705,-34,12,-74
782407,2163,2059,2120,-2295,2059,15701,-39,10,-71
782408,2162,2059,2121,-2295,2059,15701,-40,7,-72
782410,2167,2054,2115,-2273,2036,15734,-41,2,-68
782411,2156,2052,2112,-2273,2036,15734,-40,-6,-64
782412,2159,2057,2115,-2253,1986,15758,-41,-13,-61
782414,2167,2057,2118,-2253,1986,15758,-41,-13,-61
782415,2164,2058,2122,-2253,1986,15758,-44,-18,-60
782417,2161,2054,2112,-2243,1986,15772,-51,-20,-63
782418,2158,2055,2110,-2243,1986,15772,-54,-26,-66
782420,2157,2056,2116,-2233,1960,15775,-55,-28,-69
782421,2166,2060,2121,-2233,1960,15775,-58,-26,-70
782422,2167,2056,2118,-2246,1935,15824,-55,-28,-69
782424,2156,2055,2112,-2246,1935,15824,-55,-28,-69
782425,2161,2057,2114,-2246,1935,15824,-53,-27,-68
782427,2162,2059,2116,-2226,1893,15900,-46,-26,-63
782428,2164,2057,2118,-2226,1893,15900,-39,-28,-58
782430,2157,2052,2106,-2268,1880,15834,-31,-31,-62
782431,2155,2054,2116,-2268,1880,15834,-23,-34,-61
782432,2156,2059,2120,-2315,1890,15857,-17,-39,-56
782434,2165,2061,2122,-2315,1890,15857,-10,-40,-54
782435,2173,2059,2117,-2315,1890,15857,-10,-40,-54
782437,2153,2053,2108,-2289,1938,15900,-3,-42,-56
782438,2158,2057,2115,-2289,1938,15900,2,-45,-54
782439,2161,2057,2116,-2215,1980,15879,6,-47,-50
782441,2176,2057,2122,-2215,1980,15879,0,-43,-50
782442,2163,2055,2109,-2198,2007,15908,-5,-38,-53
782444,2137,2052,2101,-2198,2007,15908,-12,-31,-49
782445,2159,2058,2116,-2198,2007,15908,-12,-31,-49
782446,2169,2056,2120,-2198,2059,16009,-20,-21,-45
782448,2167,2056,2118,-2198,2059,16009,-25,-14,-42
782449,2119,2055,2110,-2172,2097,16041,-24,-8,-40
782451,2157,2056,2115,-2172,2097,16041,-25,-4,-37
782452,2160,2059,2117,-2244,2040,15989,-26,-3,-35
782453,2213,2056,2119,-2244,2040,15989,-30,-7,-34
782455,2159,2055,2115,-2244,2040,15989,-30,-7,-34
782456,2155,2055,2111,-2310,1968,15957,-30,-7,-31
782458,2164,2057,2117,-2310,1968,15957,-30,-8,-32
782459,2154,2056,2118,-2329,1968,15989,-31,-14,-33
782460,2164,2057,2116,-2329,1968,15989,-27,-14,-33
782462,2168,2055,2115,-2303,1975,16011,-24,-11,-31
782463,2154,2057,2117,-2303,1975,16011,-19,-8,-27
782465,2163,2059,2116,-2303,1975,16011,-19,-8,-27
782466,2163,2059,2115,-2274,1950,15989,-16,-3,-22
782467,2164,2056,2119,-2274,1950,15989,-13,2,-22
782469,2156,2055,2113,-2257,1907,15932,-5,4,-20
782470,2155,2054,2109,-2257,1907,15932,3,6,-18
782471,2159,2059,2116,-2224,1940,15860,10,8,-16
782473,2167,2058,2119,-2224,1940,15860,10,8,-16
782474,2165,2056,2116,-2224,1940,15860,21,8,-15
782475,2158,2055,2115,-2245,1948,15840,26,9,-18
782477,2152,2055,2114,-2245,1948,15840,30,10,-18
782478,2164,2059,2121,-2245,1944,15918,29,12,-15
782479,2164,2056,2117,-2245,1944,15918,25,16,-14
782481,2158,2054,2115,-2245,1944,15918,25,16,-14
782482,2153,2052,2112,-2201,2013,15938,21,17,-13
782484,2158,2056,2109,-2201,2013,15938,17,16,-15
782485,2167,2056,2121,-2241,2020,15889,17,16,-15
782486,2165,2058,2115,-2241,2020,15889,15,15,-16
782488,2162,2055,2115,-2330,1985,15843,13,15,-17
782489,2139,2053,2108,-2330,1985,15843,13,15,-17
782490,2165,2058,2118,-2330,1985,15843,10,12,-19
782492,2171,2056,2122,-2312,1981,15800,8,11,-19
782493,2167,2057,2117,-2312,1981,15800,12,8,-21
782494,2155,2055,2108,-2287,1992,15791,12,8,-18
782496,2158,2057,2114,-2287,1992,15791,11,10,-17
782497,2163,2058,2119,-2287,1992,15791,11,10,-17
782498,2164,2057,2119,-2317,2012,15793,11,10,-17
782500,2161,2055,2115,-2317,2012,15793,6,11,-17
782501,2158,2052,2107,-2351,2024,15839,3,12,-15
782503,2159,2056,2118,-2351,2024,15839,2,10,-13
782504,2161,2057,2110,-2351,2024,15839,2,10,-13
782505,2164,2056,2122,-2384,2008,15876,2,6,-8
782506,2164,2057,2112,-2384,2008,15876,3,2,-7
782508,2111,2055,2106,-2438,1969,15823,6,-1,-3
782509,2156,2057,2114,-2438,1969,15823,9,-4,3
782510,2159,2054,2113,-2438,1969,15823,9,-4,3
782512,2166,2059,2120,-2469,1952,15826,11,-11,5
782513,2158,2057,2113,-2469,1952,15826,14,-18,5
782514,2156,2055,2114,-2415,1985,15845,18,-20,7
782516,2161,2057,2116,-2415,1985,15845,20,-24,10
782517,2161,2059,2124,-2327,2005,15786,21,-29,12
782518,2164,2058,2118,-2327,2005,15786,21,-29,12
782520,2162,2054,2109,-2327,2005,15786,20,-33,14
782521,2153,2054,2113,-2256,1999,15735,17,-37,13
782522,2161,2056,2118,-2256,1999,15735,13,-39,10
782524,2165,2057,2123,-2256,2010,15762,7,-41,9
782525,2167,2059,2116,-2256,2010,15762,7,-41,9
782526,2160,2055,2111,-2256,2010,15762,1,-41,5
782528,2157,2056,2114,-2171,2042,15802,-2,-44,2
782529,2159,2057,2117,-2171,2042,15802,-4,-48,3
782530,2165,2058,2119,-2117,2038,15818,-5,-48,2
782532,2164,2058,2117,-2117,2038,15818,-9,-46,-1
782533,2157,2054,2110,-2117,2038,15818,-9,-46,-1
782535,2157,2056,2114,-2154,1987,15882,-12,-45,-2
782536,2160,2056,2121,-2154,1987,15882,-16,-45,0
782537,2164,2056,2119,-2163,2008,15884,-18,-46,-2
782539,2162,2057,2114,-2163,2008,15884,-14,-50,-8
782540,2155,2055,2110,-2200,2017,15824,-8,-57,-11
782541,2159,2056,2117,-2200,2017,15824,-8,-57,-11
782543,2163,2057,2116,-2200,2017,15824,-3,-58,-14
782544,2165,2056,2119,-2238,2023,15825,0,-59,-15
782546,2161,2055,2115,-2238,2023,15825,3,-61,-17
782547,2154,2056,2110,-2261,2067,15863,3,-63,-19
782548,2161,2057,2117,-2261,2067,15863,2,-63,-19
782550,2162,2056,2119,-2257,2084,15866,0,-64,-19
782551,2166,2056,2119,-2257,2084,15866,0,-64,-19
782552,2158,2052,2107,-2257,2084,15866,1,-63,-19
782554,2154,2057,2114,-2232,2080,15883,0,-59,-19
782555,2162,2056,2116,-2232,2080,15883,-4,-56,-16
782557,2162,2056,2112,-2243,2094,15973,-7,-55,-18
782558,2166,2057,2111,-2243,2094,15973,-10,-52,-20
782559,2157,2053,2119,-2243,2094,15973,-10,-52,-20
782561,2155,2055,2121,-2236,2109,15996,-8,-54,-20
782562,2164,2058,2117,-2236,2109,15996,-9,-54,-20
782564,2164,2059,2117,-2223,2123,16024,-9,-50,-19
782565,2161,2057,2111,-2223,2123,16024,-8,-41,-14
782566,2156,2054,2116,-2225,2016,16085,-9,-30,-9
782568,2159,2057,2117,-2225,2016,16085,-8,-18,-6
782569,2159,2059,2120,-2225,2016,16085,-8,-18,-6
782570,2172,2059,2123,-2229,1993,16060,-12,-10,-4
782572,2160,2053,2106,-2229,1993,16060,-9,-10,-6
782573,2197,2057,2116,-2234,2005,16035,-3,-12,-9
782575,2166,2058,2118,-2234,2005,16035,2,-13,-8
782576,2168,2058,2117,-2263,2025,16000,16,-18,-7
782577,2167,2056,2114,-2263,2025,16000,16,-18,-7
782579,2155,2052,2113,-2263,2025,16000,22,-13,-10
782580,2155,2058,2116,-2183,2019,15946,23,-11,-10
782581,2165,2057,2108,-2183,2019,15946,19,-6,-10
782583,2168,2057,2125,-2165,2012,15941,13,2,-11
782584,2163,2056,2114,-2165,2012,15941,7,11,-11
782585,2155,2054,2113,-2165,2012,15941,7,11,-11
782587,2159,2056,2117,-2219,2058,15996,4,20,-8
782588,2163,2058,2119,-2219,2058,15996,-2,29,-6
782589,2164,2057,2118,-2244,2075,16062,-5,35,-4
782591,2161,2054,2112,-2244,2075,16062,-5,36,1
782592,2154,2054,2113,-2244,2075,16062,-5,36,1
782593,2159,2056,2115,-2229,2048,16075,-6,33,4
782595,2163,2059,2121,-2229,2048,16075,-5,32,5
782596,2163,2059,2116,-2220,1997,16098,-6,31,3
782597,2160,2054,2112,-2220,1997,16098,-5,32,3
782599,2154,2055,2110,-2220,1997,16098,-5,32,3
782600,2161,2056,2116,-2163,1974,16058,0,34,7
782601,2165,2057,2123,-2163,1974,16058,5,34,8
782603,2166,2059,2117,-2095,1975,15951,9,33,9
782604,2161,2054,2114,-2095,1975,15951,14,38,10
782605,2156,2055,2109,-2095,1975,15951,14,38,10
782606,2162,2059,2118,-2073,1947,15867,19,41,8
782608,2152,2057,2117,-2073,1947,15867,23,44,8
782609,2174,2056,2116,-2065,1936,15830,27,48,5
782610,2165,2055,2110,-2065,1936,15830,30,52,2
782612,2150,2054,2116,-2065,1936,15830,30,52,2
782613,2152,2056,2115,-2125,1924,15817,29,54,0
782614,2169,2056,2115,-2125,1924,15817,26,54,-1
782616,2167,2056,2117,-2221,1886,15841,26,52,0
782617,2158,2056,2114,-2221,1886,15841,30,45,5
782618,2154,2057,2110,-2290,1914,15834,39,39,3
782620,2162,2059,2121,-2290,1914,15834,39,39,3
782621,2165,2058,2124,-2290,1914,15834,47,33,1
782622,2171,2057,2119,-2305,1940,15825,52,24,3
782624,2159,2055,2106,-2305,1940,15825,55,17,-2
782625,2157,2056,2115,-2329,1975,15793,58,11,-7
782626,2162,2059,2113,-2329,1975,15793,58,11,-7
782628,2167,2056,2118,-2329,1975,15793,58,1,-7
782629,2162,2056,2117,-2272,2045,15700,52,-3,-9
782630,2152,2054,2111,-2272,2045,15700,47,-8,-10
782632,2159,2056,2117,-2238,2094,15701,38,-8,-12
782633,2160,2056,2116,-2238,2094,15701,38,-8,-12
782634,2164,2057,2118,-2238,2094,15701,23,-5,-12
782636,2158,2054,2114,-2208,2116,15768,10,-3,-12
782637,2159,2052,2115,-2208,2116,15768,3,4,-12
782638,2165,2057,2116,-2243,2142,15853,-6,8,-9
782640,2163,2057,2118,-2243,2142,15853,-9,8,-6
782641,2161,2054,2107,-2243,2142,15853,-9,8,-6
782642,2162,2057,2117,-2299,2130,15863,-10,5,-9
782644,2154,2055,2116,-2299,2130,15863,-12,2,-10
782645,2157,2056,2117,-2397,2084,15818,-12,-2,-11
782646,2164,2056,2121,-2397,2084,15818,-12,-9,-9
782648,2153,2057,2121,-2460,2006,15827,-13,-13,-6
782649,2164,2056,2114,-2460,2006,15827,-13,-13,-6
782650,2156,2059,2113,-2460,2006,15827,-13,-15,-8
782652,2163,2058,2116,-2436,2015,15889,-10,-15,-2
782653,2168,2058,2118,-2436,2015,15889,-5,-17,3
782655,2167,2057,2116,-2391,2039,15849,1,-17,7
782656,2154,2053,2104,-2391,2039,15849,6,-20,12
782657,2158,2056,2113,-2391,2039,15849,6,-20,12
782659,2162,2056,2116,-2344,2067,15841,12,-18,11
782660,2158,2056,2116,-2344,2067,15841,10,-22,13
782661,2165,2055,2116,-2288,2055,15867,4,-25,11
782663,2158,2055,2110,-2288,2055,15867,1,-31,11
782664,2157,2057,2113,-2288,2055,15867,1,-31,11
782665,2162,2058,2121,-2259,2098,15855,-1,-36,8
782667,2167,2054,2119,-2259,2098,15855,-4,-40,6
782668,2157,2051,2096,-2252,2103,15858,-9,-42,3
782669,2154,2057,2114,-2252,2103,15858,-16,-40,4
782671,2161,2057,2122,-2217,2060,15895,-17,-35,5
782672,2165,2058,2116,-2217,2060,15895,-17,-35,5
782673,2158,2059,2120,-2217,2060,15895,-14,-31,3
782675,2163,2055,2115,-2154,2037,15856,-16,-28,-2
782676,2154,2054,2112,-2154,2037,15856,-11,-25,-5
782678,2153,2057,2116,-2165,2022,15846,-7,-21,-11
782679,2165,2059,2119,-2165,2022,15846,-5,-19,-12
782680,2166,2057,2114,-2242,2053,15877,4,-21,-13
782682,2160,2051,2104,-2242,2053,15877,4,-21,-13
782683,2151,2054,2118,-2242,2053,15877,13,-22,-15
782684,2164,2058,2116,-2250,2064,15850,13,-23,-20
782686,2150,2057,2117,-2250,2064,15850,9,-25,-21
782687,2163,2054,2110,-2233,2106,15891,5,-28,-21
782689,2161,2054,2111,-2233,2106,15891,2,-29,-23
782690,2159,2057,2114,-2233,2106,15891,2,-29,-23
782691,2162,2059,2118,-2255,2131,15968,0,-26,-21
782693,2169,2059,2119,-2255,2131,15968,-4,-21,-19
782694,2162,2054,2112,-2204,2136,15984,-7,-18,-16
782695,2152,2056,2115,-2204,2136,15984,-10,-15,-13
782697,2163,2056,2119,-2210,2119,15938,-17,-14,-15
782698,2160,2054,2112,-2210,2119,15938,-22,-10,-16
782700,2163,2057,2116,-2210,2119,15938,-22,-10,-16
782701,2157,2054,2110,-2249,2081,15987,-23,-6,-17
782703,2160,2056,2119,-2249,2081,15987,-23,1,-18
782704,2165,2056,2118,-2299,2082,15944,-21,0,-18
782705,2167,2057,2116,-2299,2082,15944,-16,-5,-17
782707,2161,2054,2112,-2326,2028,15887,-19,-10,-15
782708,2156,2055,2117,-2326,2028,15887,-19,-10,-15
782710,2156,2059,2116,-2326,2028,15887,-21,-8,-13
782711,2161,2056,2116,-2311,2000,15881,-24,-12,-12
782712,2165,2054,2111,-2311,2000,15881,-24,-16,-10
782714,2162,2055,2109,-2236,1986,15937,-25,-14,-9
782715,2124,2055,2104,-2236,1986,15937,-23,-12,-6
782717,2170,2058,2121,-2196,1951,15937,-13,-8,-7
782718,2167,2058,2118,-2196,1951,15937,-7,1,-7
782719,2168,2057,2117,-2196,1951,15937,-7,1,-7
782721,2159,2054,2114,-2222,1907,15957,-5,10,-11
782722,2152,2057,2119,-2222,1907,15957,-1,15,-11
782723,2163,2056,2109,-2288,1881,15913,5,19,-9
782725,2164,2056,2118,-2288,1881,15913,10,22,-8
782726,2165,2054,2116,-2288,1881,15913,10,22,-8
782727,2152,2054,2110,-2281,1921,15834,17,18,-5
782729,2154,2056,2116,-2281,1921,15834,24,13,-4
782730,2164,2056,2116,-2293,1966,15796,23,7,-8
782731,2162,2057,2116,-2293,1966,15796,19,0,-12
782733,2167,2054,2112,-2293,1966,15796,19,0,-12
782734,2157,2055,2112,-2335,2020,15824,12,-7,-16
782735,2161,2057,2119,-2335,2020,15824,7,-10,-15
782737,2161,2057,2117,-2318,2063,15854,2,-14,-12
782738,2167,2057,2117,-2318,2063,15854,-1,-14,-7
782739,2168,2055,2116,-2242,2090,15866,-4,-14,-3
782741,2158,2055,2115,-2242,2090,15866,-4,-14,-3
782742,2160,2057,2115,-2242,2090,15866,-8,-16,-3
782743,2163,2058,2119,-2189,2080,15934,-15,-11,-5
782745,2165,2057,2117,-2189,2080,15934,-21,-9,1
782746,2161,2055,2114,-2189,2049,15960,-23,-10,-2
782748,2155,2054,2115,-2189,2049,15960,-21,-11,-3
782749,2161,2056,2115,-2141,2022,15918,-19,-12,-4
782750,2169,2059,2120,-2141,2022,15918,-19,-12,-4
782752,2160,2055,2117,-2141,2022,15918,-17,-15,-6
782753,2152,2053,2103,-2169,1955,15899,-18,-13,-10
782755,2157,2054,2121,-2169,1955,15899,-17,-14,-6
782756,2160,2056,2119,-2224,1880,15858,-18,-14,-8
782757,2165,2059,2121,-2224,1880,15858,-18,-13,-9
782759,2160,2056,2110,-2219,1862,15848,-14,-11,-11
782760,2155,2056,2113,-2219,1862,15848,-14,-11,-11
782762,2165,2057,2118,-2219,1862,15848,-8,-11,-11
782763,2164,2057,2114,-2223,1876,15859,0,-11,-13
782764,2151,2055,2110,-2223,1876,15859,5,-11,-13
782766,2154,2055,2114,-2249,1896,15864,9,-7,-15
782767,2166,2056,2112,-2249,1896,15864,13,-4,-16
782768,2165,2056,2119,-2249,1896,15864,13,-4,-16
782770,2168,2056,2118,-2291,1952,15977,13,0,-14
782771,2163,2057,2118,-2291,1952,15977,15,2,-12
782772,2149,2053,2110,-2280,2052,15999,21,3,-11
782774,2163,2057,2117,-2280,2052,15999,19,4,-9
782775,2148,2057,2116,-2286,2046,15922,16,-3,-6
782776,2165,2058,2118,-2286,2046,15922,16,-3,-6
782778,2159,2052,2102,-2286,2046,15922,14,-7,-3
782779,2158,2055,2113,-2299,2060,15901,6,-9,-5
782780,2161,2057,2119,-2299,2060,15901,-1,-12,-6
782782,2161,2058,2118,-2248,2064,15940,-5,-13,-7
782783,2167,2058,2120,-2248,2064,15940,-5,-13,-7
782785,2160,2055,2113,-2248,2064,15940,-8,-9,-5
782786,2153,2053,2102,-2218,2015,15938,-10,-7,-5
782787,2158,2054,2116,-2218,2015,15938,-11,0,-4
782789,2167,2061,2123,-2232,1940,15907,-9,2,-2
782790,2168,2056,2117,-2232,1940,15907,-8,6,-3
782791,2145,2053,2108,-2232,1940,15907,-8,6,-3
782792,2160,2058,2118,-2210,1908,15933,-2,9,-2
782794,2163,2058,2112,-2210,1908,15933,5,11,-3
782795,2166,2059,2116,-2227,1924,15945,12,14,-5
782796,2162,2054,2120,-2227,1924,15945,17,14,-6
782798,2156,2055,2108,-2227,1924,15945,17,14,-6
782799,2158,2056,2114,-2242,1948,15946,23,16,-9
782800,2154,2057,2114,-2242,1948,15946,29,17,-7
782802,2169,2059,2118,-2283,1953,15920,29,14,-4
782803,2168,2057,2115,-2283,1953,15920,25,15,-7
782804,2152,2053,2111,-2283,1953,15920,25,15,-7
782806,2156,2057,2115,-2302,1976,15847,23,13,-7
782807,2166,2059,2117,-2302,1976,15847,25,7,-5
782808,2148,2057,2114,-2281,2034,15889,27,3,-2
782810,2155,2055,2112,-2281,2034,15889,26,1,-6
782811,2161,2052,2111,-2270,2093,15926,26,4,-5
782812,2165,2057,2115,-2270,2093,15926,26,4,-5
782814,2161,2059,2121,-2270,2093,15926,24,5,-5
782815,2161,2057,2111,-2243,2120,15859,22,7,-5
782816,2165,2054,2114,-2243,2120,15859,17,9,-8
782818,2157,2055,2115,-2276,2045,15796,6,9,-10
782819,2154,2056,2119,-2276,2045,15796,6,9,-10
782820,2166,2059,2117,-2276,2045,15796,-2,7,-13
782822,2169,2057,2119,-2305,1989,15805,-10,9,-13
782823,2159,2055,2115,-2305,1989,15805,-12,10,-12
782824,2152,2054,2111,-2306,1968,15813,-13,12,-12
782826,2154,2056,2116,-2306,1968,15813,-13,12,-12
782827,2164,2059,2117,-2306,1968,15813,-11,12,-11
782828,2168,2059,2118,-2317,1942,15855,-10,13,-13
782830,2167,2055,2117,-2317,1942,15855,-8,15,-14
782831,2153,2057,2112,-2325,1921,15875,-2,12,-12
782833,2160,2059,2117,-2325,1921,15875,7,8,-10
782834,2165,2058,2119,-2334,1911,15864,17,3,-11
782835,2162,2056,2117,-2334,1911,15864,17,3,-11
782837,2155,2052,2112,-2334,1911,15864,19,-1,-11
782838,2159,2056,2113,-2326,1972,15846,23,-4,-7
782839,2159,2056,2118,-2326,1972,15846,27,-6,-7
782841,2167,2058,2120,-2289,2068,15903,26,-8,-9
782842,2154,2055,2114,-2289,2068,15903,26,-8,-9
782843,2157,2053,2098,-2289,2068,15903,22,-7,-11
782845,2173,2056,2121,-2269,2116,15925,17,-6,-10
782846,2165,2058,2119,-2269,2116,15925,8,-3,-9
782847,2165,2056,2119,-2248,2086,15894,1,-2,-11
782849,2161,2055,2112,-2248,2086,15894,-3,-3,-9
782850,2150,2055,2110,-2248,2086,15894,-3,-3,-9
782851,2153,2057,2115,-2311,2029,15800,-6,-3,-7
782853,2158,2058,2119,-2311,2029,15800,-8,-4,-5
782854,2169,2057,2117,-2351,2004,15808,-11,-3,-6
782855,2163,2057,2115,-2351,2004,15808,-15,-7,-7
782857,2152,2056,2116,-2365,1986,15885,-14,-6,-9
782858,2157,2055,2106,-2365,1986,15885,-14,-6,-9
782859,2167,2060,2120,-2365,1986,15885,-11,-6,-11
782861,2164,2057,2118,-2355,1968,15868,-5,-4,-10
782862,2200,2055,2113,-2355,1968,15868,-2,-7,-6
782864,2159,2057,2112,-2360,1941,15865,-2,-4,-3
782865,2146,2056,2114,-2360,1941,15865,-4,-4,-1
782866,2170,2057,2117,-2360,1941,15865,-4,-4,-1
782868,2162,2055,2114,-2343,1932,15888,-5,-5,-1
782869,2162,2053,2111,-2343,1932,15888,-1,-6,-2
782870,2157,2056,2114,-2319,1975,15876,1,-5,-1
782872,2161,2056,2118,-2319,1975,15876,6,-4,-5
782873,2164,2059,2119,-2319,1975,15876,6,-4,-5
782874,2162,2054,2115,-2311,2002,15880,8,-11,-8
782876,2151,2052,2111,-2311,2002,15880,9,-12,-5
782877,2155,2056,2112,-2257,1984,15909,8,-12,-7
782878,2208,2058,2123,-2257,1984,15909,5,-10,-9
782880,2169,2057,2122,-2257,1984,15909,5,-10,-9
782881,2156,2054,2111,-2244,2039,15913,1,-9,-10
782882,2198,2055,2110,-2244,2039,15913,0,-6,-8
782884,2159,2057,2115,-2251,2034,15952,-1,-6,-9
782885,2161,2056,2120,-2251,2034,15952,-5,-2,-10
782886,2167,2058,2114,-2290,2025,15968,-3,0,-9
782888,2164,2054,2112,-2290,2025,15968,-3,0,-9
782889,2160,2054,2121,-2290,2025,15968,1,1,-9
782890,2162,2056,2114,-2339,2002,15886,0,-4,-8
782891,2159,2058,2115,-2339,2002,15886,0,-5,-5
782893,2170,2058,2119,-2395,1978,15867,0,-8,-6
782894,2155,2055,2108,-2395,1978,15867,0,-8,-6
782895,2159,2055,2109,-2395,1978,15867,1,-11,-7
782897,2163,2056,2119,-2358,1952,15861,4,-12,-4
782898,2157,2056,2116,-2358,1952,15861,7,-11,-5
782899,2167,2058,2120,-2329,1967,15823,8,-10,-5
782901,2165,2053,2112,-2329,1967,15823,8,-10,-5
782902,2146,2054,2113,-2329,1967,15823,12,-10,-8
782903,2169,2058,2121,-2301,2011,15781,15,-10,-11
782905,2170,2059,2121,-2301,2011,15781,15,-13,-14
782906,2153,2056,2107,-2273,2043,15812,13,-13,-17
782908,2163,2055,2117,-2273,2043,15812,12,-12,-15
782909,2160,2057,2124,-2273,2043,15812,12,-12,-15
782910,2162,2056,2112,-2283,2104,15862,6,-13,-13
782912,2167,2057,2116,-2283,2104,15862,0,-16,-14
782913,2162,2057,2112,-2329,2121,15829,-10,-17,-19
782915,2150,2055,2113,-2329,2121,15829,-17,-17,-19
782916,2150,2057,2114,-2399,2086,15779,-23,-20,-16
782917,2177,2058,2123,-2399,2086,15779,-30,-27,-15
782919,2166,2057,2118,-2399,2086,15779,-30,-27,-15
782920,2152,2053,2102,-2362,2041,15776,-37,-29,-15
782922,2157,2057,2115,-2362,2041,15776,-42,-33,-16
782923,2161,2056,2117,-2328,2020,15828,-45,-35,-17
782924,2161,2056,2116,-2328,2020,15828,-46,-31,-17
782926,2162,2054,2112,-2328,1933,15870,-43,-28,-14
782927,2162,2056,2113,-2328,1933,15870,-42,-27,-10
782929,2153,2057,2114,-2295,1901,15897,-38,-25,-8
782930,2157,2058,2121,-2295,1901,15897,-38,-25,-8
782932,2212,2059,2119,-2295,1901,15897,-33,-26,-13
782933,2205,2052,2114,-2259,1933,15960,-27,-29,-16
782934,2201,2057,2113,-2259,1933,15960,-24,-32,-22
782936,2163,2058,2114,-2303,1898,15944,-17,-34,-21
782937,2156,2056,2121,-2303,1898,15944,-14,-36,-20
782939,2152,2052,2114,-2319,1875,15913,-13,-38,-20
782940,2150,2055,2112,-2319,1875,15913,-10,-43,-19
782941,2164,2058,2117,-2319,1875,15913,-10,-43,-19
782943,2162,2058,2117,-2303,1916,15935,-8,-42,-19
782944,2174,2058,2118,-2303,1916,15935,-4,-40,-17
782946,2163,2054,2111,-2256,1901,15960,0,-34,-15
782947,2151,2054,2113,-2256,1901,15960,-1,-28,-14
782948,2162,2057,2117,-2191,1916,15895,2,-29,-16
782950,2162,2056,2123,-2191,1916,15895,2,-29,-16
782951,2161,2057,2115,-2191,1916,15895,1,-27,-20
782953,2159,2054,2110,-2228,1961,15875,-3,-28,-23
782954,2159,2056,2119,-2228,1961,15875,-9,-27,-24
782955,2161,2057,2112,-2244,1959,15895,-17,-26,-25
782957,2168,2057,2117,-2244,1959,15895,-22,-27,-23
782958,2164,2055,2120,-2224,1940,15941,-31,-27,-20
782960,2146,2055,2107,-2224,1940,15941,-31,-27,-20
782961,2160,2058,2119,-2224,1940,15941,-39,-24,-18
782962,2167,2054,2133,-2236,1887,16066,-43,-17,-17
782964,2158,2056,2116,-2236,1887,16066,-51,-6,-17
782965,2159,2054,2111,-2280,1819,16167,-54,7,-10
782967,2161,2058,2115,-2280,1819,16167,-52,19,-6
782968,2207,2058,2117,-2363,1757,16068,-44,24,-1
782969,2160,2059,2120,-2363,1757,16068,-44,24,-1
782971,2167,2053,2118,-2363,1757,16068,-28,24,0
782972,2157,2052,2112,-2400,1723,15920,-13,17,0
782973,2159,2056,2115,-2400,1723,15920,0,10,2
782975,2161,2057,2117,-2427,1786,15996,13,2,3
782976,2163,2057,2118,-2427,1786,15996,13,2,3
782977,2166,2056,2116,-2427,1786,15996,27,-1,5
782979,2157,2053,2111,-2264,1938,15965,40,-2,10
782980,2156,2057,2117,-2264,1938,15965,46,-5,13
782981,2167,2058,2119,-2125,2021,15828,45,-4,15
782983,2164,2057,2119,-2125,2021,15828,40,-2,15
782984,2151,2054,2114,-2125,2021,15828,40,-2,15
782985,2156,2055,2112,-2121,2111,15832,24,-2,14
782987,2162,2056,2114,-2121,2111,15832,9,2,12
782988,2165,2057,2130,-2175,2130,15910,-4,4,9
782989,2152,2053,2108,-2175,2130,15910,-20,8,9
782990,2158,2059,2116,-2175,2130,15910,-20,8,9
782992,2156,2054,2112,-2201,2088,16009,-30,12,13
782993,2166,2057,2117,-2201,2088,16009,-41,22,13
782994,2162,2057,2116,-2248,2012,16021,-52,30,11
782996,2164,2057,2118,-2248,2012,16021,-57,33,13
782997,2161,2055,2113,-2248,2012,16021,-57,33,13
782999,2155,2055,2115,-2315,1952,15874,-53,36,16
783000,2160,2057,2117,-2315,1952,15874,-43,31,20
783001,2164,2056,2119,-2366,1906,15775,-27,22,19
783003,2163,2056,2119,-2366,1906,15775,-13,11,21
783004,2157,2053,2110,-2329,1923,15789,0,-4,19
783005,2157,2056,2117,-2329,1923,15789,0,-4,19
783007,2161,2057,2118,-2329,1923,15789,11,-18,19
783008,2177,2057,2117,-2222,1980,15797,16,-28,17
783009,2174,2059,2120,-2222,1980,15797,21,-40,18
783011,2139,2053,2107,-2093,1962,15840,13,-45,13
783012,2164,2056,2117,-2093,1962,15840,2,-42,6
783013,2162,2056,2117,-2093,1962,15840,2,-42,6
783015,2166,2056,2123,-2040,1924,15882,-9,-36,-2
